product_id,product_name,aisle_id,department_id
1522,Steamers Cauliflower & Cheese Sauce,116,1
1540,Organic Southwest Taco Seasoning,30,6
1553,Seriously Sharp Cheddar Cheese Block,21,16
1559,Cherry Pomegranate Greek Yogurt,120,16
1560,Bag Of Ice,37,1
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1581,Iced Tea with Lemon Flavor,94,7
1585,Organic Poultry Seasoning,104,13
1640,Beyond Beef Fiesty Crumble,42,1
1643,French Feta,21,16
1649,Pretzel Snaps Bonus Bag,107,19
1659,Foil Baking Cups,85,17
1661,Diced Peaches in Light Syrup Fruit Cups,99,15
1674,Moose Tracks Ice Cream,37,1
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1702,Original Coconut Milk,91,16
1706,Reduced Sodium Worcestershire Sauce,72,13
1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14
1736,"Melatonin, Fast Dissolve, 5 mg, Tablets, Natural Strawberry Flavor & Sweeteners",6,2
1743,Super Scoop Clumping Fragrance Free Cat Litter,41,8
1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18
1752,Mango Sorbet,37,1
1774,Butter Pecan Ice Cream,37,1
1813,Sodel Alm Mlk Wlnut 48,91,16
1822,Chocolate Mint Ganache Ice Cream Cones,37,1
1824,"Frozen Desserts, Cookies and Cream",37,1
1826,Spicy Jalapeno Cream Cheese Spread,108,16
1830,Organic Almond Extract,17,13
1852,Chef Blends Shredded 4 State Cheddar Cheese,21,16
1862,Tuna Fillets in Olive Oil,95,15
1890,Organic Large Grade A Eggs,86,16
1891,Instant Coffee,26,7
1907,Kiwi Spinach Peas & Green Apple,92,18
1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16
1940,Organic 2% Reduced Fat Milk,84,16
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1997,Moisturizing Shower Gel Vanilla,25,11
1999,Organic Chicken Broth,69,15
2002,"The \""World's Best\"" Veggie Burger",42,1
2039,Raspberry Rain Shave Gel,55,11
2040,Wrap Aluminum Foil Heavy Duty,85,17
2078,Unsalted Pure Irish Butter,36,16
2086,Sustainably Soft Bath Tissue,54,17
2091,Almond Nut & Rice Cracker Snacks,78,19
2092,Bengal Spice Herbal Tea,94,7
2120,Sauvignon Blanc,62,5
2179,Crispy Mango Fruit,117,19
2183,Meatless and Soy-Free Meatballs,42,1
2202,98% Fat Free Condensed Soup Cream of Chicken,69,15
2210,Large Brown Grade AA Eggs,86,16
2224,Mojo Bar® Dark Chocolate Almond Coconut,3,19
2225,Angel Flake Sweetened Coconut,17,13
2228,Organic Frozen Mango Chunks,116,1
2243,Mango Peach Goat Milk Yogurt Baby Food,120,16
2262,Chopped Collard Greens,116,1
2269,"Turkey Bar, Almond + Cranberry",3,19
2272,Peppermint,20,11
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1
2289,Quick 5-Minute Grits,130,14
2295,Yellow Bell Pepper,83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2309,Organic Ground Flaxseed,47,11
2314,Whole Milk Ricotta Cheese,108,16
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1
2326,Organic Blueberry Waffles,52,1
2344,Organic SprouTofu Savory Baked Tofu,14,20
2350,60% Cacao Bittersweet Premium Baking Chips,17,13
2353,"Multivitamin, Kids Complete, Gummies",6,2
2360,Lorraine Quiche,13,20
2361,Mint Chip,37,1
2426,Roasted Green Chile & Jack Cheese Tamales,13,20
2434,Caramel Flavored Sundae Syrup,103,19
2447,3 lb Clementines,123,4
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",121,14
2450,Taco Seasoning,30,6
2452,Naturals Chicken Nuggets,129,1
2457,Variety Tea,94,7
2458,Peppermint Gum,46,19
2476,Gluten Free Apple Cinnamon Toaster Pastry,48,14
2480,Organic 85% Cacao Dark Chocolate Bar,45,19
2512,99% Fat Free Chicken Broth,69,15
2513,Steam In Bag Broccoli & Cauliflower,123,4
2535,Shaved Parmesan,2,16
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,17
2537,Tomato Basil Marinara Sauce,9,9
2538,Roast Turkey Breast & Stuffing Dinner,38,1
2581,Lavender Floral & Mint Natural Dish Liquid,74,17
2596,Lemon Cake Ice Cream,37,1
2597,Fresh Pressed Virgin Coconut Oil,19,13
2611,Gluten Free SpongeBob Spinach Littles,92,18
2616,Liquid Upset Stomach Reliever/Anti-Diarrheal,70,11
2627,Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets,133,11
2631,Blueberry Figgies & Jammies,61,19
2639,Lemon Blended Non-Fat Greek Yogurt,120,16
2658,Unsweetened Coconut Milk,66,6
2661,Key Lime Pie Fruit & Nut Food Bar,3,19
2663,Free Range Chicken Broth,69,15
2676,Finely Ground Potato Flour,17,13
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,3
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
2740,Lemon & Eucalyptus Hand Soap,25,11
2748,Organic Reduced Fat Omega-3 Milk,84,16
2778,Classic Chicken Parmigiana & Penne,38,1
2781,Chipotle Lime Meat-Free Crispy Fingers,42,1
2825,Organic Original Hommus,67,20
2846,Organic Green Onions,83,4
2855,Organic Good Seed Bread,112,3
2913,Mango Tango Fruit Smoothie Blend,31,7
2915,Cleansing Towelettes Night Calming Makeup Remover,73,11
2935,Classic Onion Pierogies,129,1
2966,Pure Coconut Water,98,7
2972,Lotzza Motzza Cheese Pizza,79,1
2974,Regular,77,7
2994,"Sushi Nori, Pacific, Organic",66,6
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
3057,Fresh Mild Salsa,67,20
3066,Organic Balance Milk Protein Shake Dark Chocolate,91,16
3094,Kale & Pinto Bean Pupusas,42,1
3142,Organic Short Grain Brown Rice,63,9
3155,Foaming Scrub Pink Grapefruit Oil-Free Acne Wash,73,11
3162,Organic Acacia Fiber,70,11
3185,Shea & Cocoa Butter Baby Lotion,102,18
3221,Lactose Free Vanilla Ice Cream,37,1
3245,Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food,92,18
3265,Mini Seedless Watermelon Pack,32,4
3269,Santa Cruz OG Blackberry Pom Fruit Spread,88,13
3274,Black Tea Pyramids,94,7
3280,Extra Firm Silken Tofu,14,20
3285,Strawberry Squeeze Fruit Spread,88,13
3298,Mozzarella String Cheese,21,16
3318,Cinnamon Swirl Raisin Bread,112,3
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19
3334,Fruit Juicy Red Juice Drink,98,7
3345,Natural Herb Cough Drops,11,11
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1
3374,Sweet Potato,78,19
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15
3382,Organic Eggplant,83,4
3390,Papaya,24,4
3396,Shells No 50 Pasta,131,9
3399,Pain Relief Tablets,133,11
3407,Reddi Wip Fat Free Whip Cream,53,16
3442,Spectacular Ginger Beer,77,7
3457,Swedish Style Non-Fat Drinkable Yogurt Plain,120,16
3459,Guacamole Dips,67,20
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3466,70% Dark Chocolate With Orange Bar,45,19
3473,Clementine Dish Soap,74,17
3481,Pineapple,24,4
3512,Black Beans Reduced Sodium,59,15
3523,"Dark Chocolate, Firecracker, 60% Cacao",45,19
3560,Crispy Strips,34,1
3561,Flat Fillets of Anchovies,95,15
3583,Unsweetened Coconut Milk Beverage,84,16
3584,Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,41,8
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
3605,Stain Remover Carpet Cleaner,114,17
3611,Dark Chocolate & Mint Morsels,17,13
3616,Stove Top Stuffing Mix For Chicken,4,9
3619,Nestle Toll House Premier White Chocolate Morsels,17,13
3631,Organic Whole Milk French Vanilla Yogurt,120,16
3638,Organic Original Panko,5,13
3658,Chocolate With Fudge Low Fat Ice Cream Cones,37,1
3661,S'mores Luna Bar,3,19
3663,Mango Coconut Chia Squeeze Vitality Snack,117,19
3676,Regular Cream Cheese Spread,108,16
3682,Organic Roasted Red Pepper & Tomato Soup,69,15
3689,Beef Broth,69,15
3694,Naproxen Sodium 220mg (NSAID) Pain Reliever/Fever Reducer,133,11
3696,Original Baked Snack Crackers,78,19
3717,Cheese Enchilada Meal,38,1
3740,Gluten Free Fire-Roasted Vegetable Pizza,42,1
3765,Original Whole Fat Lactose Free Milk,91,16
3786,Red Sugar Sprinkles,97,13
3798,Pink Lady Apples,24,4
3800,Hampshire 100% Natural Sour Cream,108,16
3801,Classic Cheddar Potatoes Pierogie,38,1
3808,Olive Oil Cooking Spray,19,13
3828,Midnight California Dark Red Wine Blend,28,5
3829,Organic Spicy Ginger Herbal Tea,94,7
3835,"Coconut Water, Pure Organic",98,7
3843,Organic Brussels Sprouts,83,4
3845,Organic Just Sweet Potato & Barley,92,18
3847,Original Whole Grain English Muffins,93,3
3852,Peppered Smoked Wild Mackerel,15,12
3855,White Hot Dog Rolls,43,3
3860,Antioxidant Super Tea Pomegranate Peach Passion White Tea,94,7
3861,Fresh Mushroom  Pasta Sauce,9,9
3868,White Beauty Bar,127,11
3874,Organic Stage 2 Pears Baby Food,92,18
3885,Crinkle Cut Carrots,116,1
3896,Organic Honey Sweet Whole Wheat Bread,112,3
3905,Square Extra Small Containers + Lids,85,17
3913,Original Unfiltered Ginger Ale,77,7
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
3952,Organic Broccoli Crowns,83,4
3957,100% Raw Coconut Water,31,7
3967,Cherry Soda,77,7
3990,Natural Sharp Cheddar Sliced Cheese,21,16
3999,Bosc Pear,24,4
4001,Probugs Strawnana Split Frozen Ypgurt,37,1
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13
4029,"Organic Corn Thins, Original",107,19
4037,Blackberry Preserves,88,13
4058,Mild Fire Roasted Diced Green Chiles,30,6
4066,Organic Red Heirloom Pasta Sauce,9,9
4081,On the Go Natural Lemonade Drink Mix,90,7
4085,Chocolate Peanut Butter Nutrition Bar,3,19
4086,Mint,16,4
4089,Unsalted Vegetable Cooking Stock,69,15
4097,Whole Grain Loaf,112,3
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18
4136,Living Herbs Potted Living Basil,16,4
4137,Whole Grain Oat Cereal,121,14
4138,Arancita Rossa,77,7
4145,Organic Chicken Breast In Water,95,15
4162,Organic Thai Coconut Curry Hummus,67,20
4163,Spanish Rice Pilaf Mix,4,9
4169,Original Pork Sausage,106,12
4189,"Yogurt, Goat Milk, and Fruit, Banana & Natural Vanilla Bean with Pear, 2+",120,16
4193,"Ravioli, Spinach & Cheese",12,9
4210,Whole Milk,84,16
4232,"Ambrosia, Medium Roast",26,7
4256,Skinny Natural Whipped Topping,108,16
4258,Aquarium Series Liquid Hand Soap Refill,127,11
4288,Gluten Free Cafe Chicken Noodle Soup,69,15
4294,Spicy Salmon Avocado Roll,13,20
4302,Artichoke Hearts,116,1
4317,Solid White Albacore Tuna In Water,95,15
4347,Extralean Ground Turkey Breast,49,12
4354,Original No Pulp Orange Juice,31,7
4363,Ambrosia Apples,24,4
4367,Garlic & Fine Herbs Gournay Cheese,21,16
4374,Ultra Soft Bathroom Tissue Double Rolls,54,17
4377,Bag of Oranges,24,4
4390,Calcium Plus Vitamin D Vegetable Oil Spread,36,16
4409,Hair Pomade Signature Mint,22,11
4410,Organic Flax Plus Multibran Flakes,121,14
4421,Organic Beef Uncured Hot Dogs,106,12
4428,Organic Mushroom & Olive Pizza,79,1
4444,"Clotted Cream, English Luxury",53,16
4445,Chamomile Herbal Tea,94,7
4451,Organic Skim Milk with DHA Omega-3,84,16
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
4462,Pink Lady Apple Kombucha,94,7
4472,Toasted Coconut Almondmilk Blend,91,16
4473,Organic Sprouted Whole Grain Bread,112,3
4476,Walnut Halves And Pieces,117,19
4493,Italian Sparkling Pomegranate And Orange Soda,115,7
4518,Organic Pomegranate,24,4
4540,Almond Squirt + Mop Wood Floor Cleaner,114,17
4541,Rainier Cherries,24,4
4544,High Heat Canola Spray Oil,19,13
4557,Mango Peach Salsa,67,20
4562,English Seedless Cucumber,83,4
4569,Mini Crunchy Chocolate Chip Cookies,61,19
4595,Italian Dry Salame,96,20
4597,"Organic Tempeh, Garden Veggie",14,20
4601,Sparkling Peach Juice,31,7
4605,Yellow Onions,83,4
4614,Burrata alla Panna,21,16
4620,Ginger Root,16,4
4635,Microwaveable 100% Beef Cheeseburgers,129,1
4642,K-Toos Chocolate Sandwich Cream Cookies,61,19
4648,Fruit Punch 100% Juice,98,7
4656,Raspberry Preserves,88,13
4658,Imported Mineral Water,115,7
4659,Organic Sloppy Joe Seasoning,104,13
4663,Oatmeal Dark Chocolate Cookies,61,19
4681,On the Go Raspberry Lemonade,90,7
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
4698,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,11
4724,Broccoli Florettes,32,4
4731,Classic Roast,26,7
4770,Nantucket Mini Chocolate Chunk Cookies,61,19
4781,Original Coconut Milk Creamer,91,16
4783,Green Super Food Pineapple Lemongrass Packet,65,11
4792,Panda Puffs Peanut Butter Cereal,121,14
4793,Wild Berry Smoothie,120,16
4799,Shredded Parmesan,21,16
4809,Greek Whole Milk Blended Blueberry Yogurt,120,16
4853,Broccoli Rabe,83,4
4871,Good Buddy USA Rawhide Braid Dog Chews,40,8
4872,Organic Pepper Jack Cheese,21,16
4889,Mini Peeled Carrots,83,4
4895,Orange Mango Sparkling Water,115,7
4897,Facial Tissue Cube,54,17
4920,Seedless Red Grapes,123,4
4924,Homestyle Baked Beans,59,15
4932,Vanilla Bean Ice Cream,37,1
4937,100% Cotton Rounds,132,11
4942,Vanilla Almond Breeze,91,16
4945,Large Pineapple Chunks,123,4
4947,Lafayette Butter Lettuce & Radicchio Salad Blend,123,4
4952,Unsweet Peach Water,115,7
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16
4971,Vitaminwater® Focus Kiwi-Strawberry,64,7
4983,Sweets Medley Sea Salt Sweet Potato Chips,107,19
5002,Organic Iced Oatmeal Cookie ZBar,3,19
5013,Nutty for 'Nana Low-Fat Greek Yogurt,120,16
5015,Organic Cottage Cheese Classic,108,16
5025,Green Onions,83,4
5038,Eggs,86,16
5068,Cauliflower Florets,32,4
5077,100% Whole Wheat Bread,112,3
5085,Organic Stage 1 First Peas Baby Food,92,18
5098,Golden Brown Pure Cane Sugar,17,13
5101,Lean Sweet Italian Turkey Sausage,106,12
5112,Danimals Swingin' Strawberry Banana Smoothie,120,16
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18
5120,Organic Vanilla Soymilk,91,16
5132,Made Good Chocolate Chip Granola Bars,3,19
5134,Organic Thompson Seedless Raisins,117,19
5141,Organic Iced Black Tea,94,7
5150,Unsalted Organic Microwave Pop's Corn,23,19
5161,Dried Mango,18,10
5181,Air Effects Linen & Sky Scent Air Freshener Spray,101,17
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
5206,Organic Infant Formula With Iron,92,18
5212,Watermelon Chunks,123,4
5223,Fruit & Cream Variety Pack,130,14
5228,All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint,20,11
5240,Spaghetti  No 12,131,9
5248,Hot Roll Sausage,106,12
5258,Sparkling Water,115,7
5259,Condensed Chicken Noodle Soup,69,15
5262,Brown Extra Large Grade AA Eggs,86,16
5296,Roasted Salted Almonds,117,19
5315,Fettuccine Pasta,131,9
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
5328,Tropical Kombucha,31,7
5334,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,17
5337,Monterey Jack Cheese,21,16
5353,Two Organic Cornmeal Pizza Crusts,13,20
5355,Happy Baby Stage 1 Sweet Potato Organic Baby Food,92,18
5373,Organic No Salt Added Diced Tomatoes,81,15
5384,Strawberry Banana Smoothie,98,7
5385,Country White Bread,112,3
5390,Boneless Beef Chuck Roast,122,12
5405,Chipotle Hot Sauce,72,13
5422,Deluxe Everything Bagels,93,3
5428,1 Liter,115,7
5438,Prosciutto,96,20
5445,Protein Zone Protein Juice Smoothie,31,7
5449,Margherita Pizza,79,1
5450,Small Hass Avocado,24,4
5456,Green Tea With Ginseng and Honey,96,20
5460,Butter,36,16
5479,Italian Sparkling Mineral Water,115,7
5487,Unsweetened Strawberry Kiwi Water,115,7
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18
5514,Organic Homogenized Whole Milk,84,16
5532,Kettle Korn Microwave Popcorn,23,19
5535,Large Brown Free Range Eggs Grade A,86,16
5539,Organic SprouTofu Silken Tofu,14,20
5550,YoBaby Peach Pear Yogurt,120,16
5578,Okra,83,4
5586,Original Glass Cleaner,114,17
5603,Organic Green Peas,116,1
5605,Sesame Seed,104,13
5612,Reduced Fat Milk,84,16
5618,Cauliflower,83,4
5621,Sea Salt Fine Crystals,104,13
5622,Cocktail Tomatoes on the Vine,123,4
5640,Vanilla Soy Creamer,91,16
5646,Organic Turkey Bacon,106,12
5649,La Vodka Cooking Sauce,9,9
5652,Organic Red Potatoes,83,4
5653,Chicken Curry Salad,1,20
5697,Italian Pasta Sauce Puttanesca Tomato & Sliced Olives,9,9
5723,Popped Corn Chips Kettle,23,19
5737,Reduced Sugar Tomato Ketchup,72,13
5750,Total Plain Greek Strained Yogurt,120,16
5764,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
5769,Organic Chicken Stock,69,15
5782,Grade A Large White Eggs,86,16
5785,Organic Reduced Fat 2% Milk,84,16
5794,House Blend Deep Roast Ground Coffee,26,7
5805,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,92,18
5808,Turkey Pastrami,13,20
5818,White Onion,83,4
5825,Organic Celery,83,4
5876,Organic Lemon,24,4
5878,Organic Ground Cardamom,104,13
5883,Organic Strawberry Lemonade,98,7
5884,Royal Gala Apples,24,4
5886,Cinnamon Toast Organic Rice Cakes,78,19
5902,"Rice Crackers, Original",78,19
5922,"Honest Face, Hand, & Baby Wipes",56,18
5923,Traditional Favorites Four Cheese Pasta Sauce,9,9
5933,Wild Caught Frozen Sockeye Salmon Fillet,39,12
5959,Four Cheese Thin Crust Pizza,79,1
5965,Barolo Salami,7,12
5973,Spicy Avocado Hummus,67,20
5976,Veggie Lover's Salad Blend,123,4
5984,Clam Juice,95,15
5985,Red Bell Peppers,32,4
5991,Bok Choy,83,4
6000,Organic Baby Romaine,123,4
6008,Organic Apples,24,4
6015,Milk Chocolate Sea Salt Caramels,45,19
6020,Organic Crushed Red Pepper,104,13
6043,Blueberry Vanilla Polar Puffs Cereal,121,14
6046,Boneless Skinless Chicken Breast,35,12
6052,Eggo Chocolate Chip Waffles,52,1
6066,Mini Moo's Real Cream Half & Half,53,16
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19
6081,Chocolate Almond Crunch Ice Cream,100,21
6087,Fresh Goat Cheese,21,16
6101,Farfalle No. 93,131,9
6104,Whole Milk Plain Yogurt,120,16
6105,Junmai Sake,134,5
6108,Honey Nut Os,121,14
6129,Golden Flaxseed,17,13
6132,Lemon Tulsi Tea,94,7
6141,Low Sodium Beef Broth,69,15
6142,Roasted Garlic Family Size Hummus,67,20
6155,Original String Cheese,21,16
6177,Dijon Mustard Squeeze Bottle,72,13
6182,Natural Artesian Bottled Water,115,7
6184,Clementines,32,4
6187,Raisin Bran Cereal,121,14
6188,Organic Apple & Butternut Squash Baby Food,92,18
6193,Organic Fancy Shredded Mozzarella Cheese,21,16
6194,Organic Red Kidney Beans,68,10
6195,Eggo Mini Homestyle Waffles,52,1
6201,Bite Size Tortilla Chips,107,19
6217,Pumpkin Spice Protein Bar,3,19
6232,Minced Onions,104,13
6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19
6281,Chunky Garden Combination Pasta Sauce,9,9
6287,Organic & Raw Strawberry Serenity Kombucha,31,7
6292,Organic Fire Roasted Corn,116,1
6297,Cheese Puffs Original,107,19
6300,Light & Lean Pasta & Veggie Bowl,38,1
6317,Vanilla Sandwich Creme Cookies,61,19
6341,Brown Eggs,86,16
6342,Santa Cruz OG Apricot Fruit Spread,88,13
6347,Unsweetened Almond Milk,91,16
6348,Mini Original Babybel Cheese,21,16
6361,Soft Potato Bread,112,3
6369,Chunky Peanut Butter,88,13
6375,High Protein Bar Creamy Peanut Butter,3,19
6377,Raspberry Chocolate Chip Gelato,37,1
6383,All Whites 100% Egg Whites,86,16
6390,Organic Vitality Snack Green Magic Chia,92,18
6400,Almond Acai Lite Bar,3,19
6402,Sprouted Whole Grain & Seed English Muffins,93,3
6416,Little Bites Fudge Brownies,61,19
6423,Fruit Roll-Ups Tropical Tie-Dye Fruit Flavored Snacks,50,19
6448,Smartfood White Cheddar Cheese Popcorn,23,19
6470,Simple Favorites Fettuccini Alfredo,38,1
6472,Mini Quiche Florentine,13,20
6473,Bag of Lemons,24,4
6474,Organic Sparkling Cider,77,7
6483,Sliced Salmon Canned Catfood Entree,41,8
6484,Sponge Regular,114,17
6489,Backyard Barbeque Potato Chips,107,19
6507,Key Lime Oikos Greek Yogurt,120,16
